last_name,first_name,gender,country,month,year,job,payment,rating
Byrd,Stephen,female,Belize,1,2021,"Radiographer, diagnostic",1910.63,9.4
Murphy,Bradley,female,France,12,2021,"Radiographer, diagnostic",2014.93,10.0
Carter,Arthur,female,Micronesia,3,2020,Clinical biochemist,1899.11,10.0
Wang,Kevin,female,Taiwan,6,2023,Naval architect,2044.07,5.9
Lee,Randy,female,Georgia,8,2020,Tourist information centre manager,1920.57,6.5
Maldonado,Steven,female,United States of America,4,2021,"Scientist, audiological",2064.89,9.2
Hoffman,Scott,female,United States of America,2,2022,"Radiographer, diagnostic",1842.03,9.2
Porter,Kevin,female,United States of America,1,2021,Tourist information centre manager,1947.74,6.4
Morgan,George,female,Mexico,5,2021,Tourist information centre manager,1897.56,7.5
Poole,Michael,female,Mexico,6,2022,"Radiographer, diagnostic",2011.45,8.2
Walker,David,male,France,8,2020,Tourist information centre manager,1982.56,8.4
Bullock,Benjamin,female,Taiwan,3,2023,Clinical biochemist,2041.54,9.9
Mullins,Jesse,female,Belize,1,2023,Clinical biochemist,2094.6,7.0
Sparks,Christopher,female,Taiwan,8,2021,"Radiographer, diagnostic",1964.24,9.6
Higgins,David,female,France,10,2020,"Scientist, audiological",1977.31,6.8
Garcia,James,female,France,3,2021,"Radiographer, diagnostic",2078.25,5.6
Tucker,Brent,female,Georgia,11,2023,Clinical biochemist,1886.2,7.4
Ramirez,Michael,male,France,11,2023,Tourist information centre manager,1973.77,6.6
Baird,Cesar,female,Micronesia,7,2023,Naval architect,2049.81,10.0
Huang,Douglas,female,Micronesia,1,2020,"Radiographer, diagnostic",2171.07,10.0
Gomez,Robert,female,Georgia,7,2020,"Radiographer, diagnostic",2064.02,8.7
Bass,Tyler,female,Micronesia,7,2021,Tourist information centre manager,1990.38,10.0
Malone,Michael,female,Taiwan,1,2023,Naval architect,2200.26,8.9
Hood,Richard,female,Georgia,1,2022,"Radiographer, diagnostic",2117.91,8.8
Owens,Peter,female,France,9,2020,"Radiographer, diagnostic",1837.7,9.5
Huff,Jason,female,Micronesia,6,2022,Tourist information centre manager,1936.94,7.4
Fleming,Justin,female,Taiwan,12,2023,Tourist information centre manager,1859.83,6.7
Wheeler,Jacob,female,Belize,10,2022,Tourist information centre manager,2054.31,6.5
Evans,Christopher,female,Georgia,3,2023,"Radiographer, diagnostic",2015.34,5.0
Garcia,Aaron,female,United States of America,2,2021,Naval architect,1792.63,7.3
Steele,Austin,female,Taiwan,3,2023,"Radiographer, diagnostic",1935.92,8.0
Powell,Daniel,female,Micronesia,5,2023,Tourist information centre manager,1934.61,10.0
Barnett,Stephen,female,Mexico,11,2023,Clinical biochemist,1840.54,9.9
Tran,Miguel,female,Mexico,2,2020,Naval architect,1831.94,8.6
Stone,Joshua,female,Mexico,5,2023,Clinical biochemist,2113.96,7.6
Mayo,Daniel,female,France,7,2020,Naval architect,2025.31,8.0
Johnson,Austin,female,France,12,2022,Naval architect,2057.47,7.9
Hansen,Mark,female,France,10,2022,Tourist information centre manager,1990.83,5.1
Kemp,James,male,Mexico,4,2021,"Radiographer, diagnostic",1908.81,8.5
Cohen,Michael,female,Taiwan,5,2020,Tourist information centre manager,2121.62,5.3
Harris,Cody,female,France,7,2022,Tourist information centre manager,2197.13,6.5
Wilson,Anthony,female,Mexico,6,2023,Tourist information centre manager,1944.22,7.1
Torres,Todd,female,France,8,2021,Tourist information centre manager,1888.13,8.6
Rose,Michael,female,Taiwan,3,2023,Clinical biochemist,1966.38,5.3
Leblanc,Andrew,female,Micronesia,12,2023,Clinical biochemist,1978.12,7.2
Lin,Ryan,female,Belize,7,2020,Naval architect,1979.31,9.9
Smith,Kyle,female,France,5,2022,Clinical biochemist,1902.05,9.4
Crawford,Francisco,female,France,8,2021,Naval architect,1961.49,8.7
Brooks,Rodney,female,Mexico,2,2022,"Scientist, audiological",2052.27,8.3
Williams,Joshua,female,Mexico,2,2022,"Radiographer, diagnostic",2102.68,8.2
Salazar,Larry,female,Micronesia,8,2020,Tourist information centre manager,2106.62,8.3
Deleon,Shane,female,France,2,2021,"Radiographer, diagnostic",2123.89,5.5
Smith,Joseph,female,Georgia,7,2022,Clinical biochemist,1940.81,9.3
Wallace,Justin,female,France,8,2021,"Radiographer, diagnostic",2132.61,5.0
Elliott,Matthew,female,Myanmar,9,2022,"Radiographer, diagnostic",2034.79,6.9
Long,Christopher,female,France,4,2022,Naval architect,1895.83,9.6
Pearson,Jeffrey,female,Belize,6,2021,Tourist information centre manager,2033.6,5.1
Jackson,Kevin,female,Taiwan,6,2021,"Radiographer, diagnostic",2283.1,5.1
Taylor,Steven,female,United States of America,11,2022,"Radiographer, diagnostic",2077.26,6.1
Ortiz,Zachary,female,Micronesia,5,2022,Naval architect,1930.4,10.0
Todd,Eric,female,Taiwan,10,2022,Naval architect,2091.3,5.2
Vargas,Terry,female,Georgia,8,2023,Clinical biochemist,1866.01,9.8
Cole,Nicholas,female,France,10,2022,Naval architect,2044.92,8.6
Giles,Michael,female,Taiwan,12,2020,Clinical biochemist,1940.93,9.3
Scott,Aaron,female,Georgia,4,2021,Clinical biochemist,2053.58,7.8
Harrison,James,female,Mexico,4,2020,Naval architect,2188.18,5.2
Cross,Eric,female,Mexico,4,2023,"Radiographer, diagnostic",1910.54,8.1
Holland,David,female,Taiwan,8,2022,Tourist information centre manager,2070.57,9.1
Russell,Raymond,male,Mexico,7,2023,Clinical biochemist,1899.32,5.3
Valenzuela,Michael,female,Myanmar,3,2023,"Radiographer, diagnostic",2020.22,6.7
Rowe,Charles,female,Micronesia,10,2022,"Scientist, audiological",1995.56,8.0
Fletcher,Henry,female,Georgia,3,2023,"Radiographer, diagnostic",2046.31,7.2
Flores,Adam,female,France,1,2022,"Radiographer, diagnostic",2018.05,6.6
Campos,Scott,female,Belize,3,2020,"Radiographer, diagnostic",2098.73,6.2
Wolfe,Patrick,female,United States of America,8,2023,"Scientist, audiological",2018.56,5.6
Cox,George,female,Georgia,2,2023,Tourist information centre manager,2029.69,9.9
Dixon,Robert,female,Belize,12,2021,"Scientist, audiological",1995.94,9.5
Price,Michael,female,United States of America,11,2020,Clinical biochemist,2026.77,9.0
Martin,Carl,female,Mexico,11,2021,"Radiographer, diagnostic",2093.32,7.9
Chavez,Christopher,female,Belize,1,2022,Naval architect,2004.89,7.2
Estrada,Zachary,female,France,9,2021,Tourist information centre manager,1917.83,6.7
Nelson,Alex,female,Micronesia,7,2021,"Radiographer, diagnostic",2112.93,9.4
Duran,Jerry,female,Mexico,5,2023,Naval architect,2157.12,5.3
Alvarez,Luis,female,Belize,4,2020,"Radiographer, diagnostic",2035.5,8.8
Love,James,male,Mexico,9,2022,Tourist information centre manager,1898.35,5.3
Smith,Larry,female,Taiwan,6,2022,Naval architect,2100.7,8.8
Bailey,Gregory,female,Georgia,1,2022,Tourist information centre manager,1994.12,7.4
Freeman,Chase,female,France,6,2023,Naval architect,2023.39,6.6
Tyler,William,female,Myanmar,2,2021,Clinical biochemist,1827.72,6.3
Smith,Anthony,male,Georgia,8,2023,Naval architect,1918.88,5.6
Moses,Eric,female,Taiwan,7,2020,Tourist information centre manager,2148.26,9.5
Johnson,Kristopher,female,Mexico,6,2020,Tourist information centre manager,2129.56,9.3
Brown,Andrew,female,France,8,2022,Tourist information centre manager,2085.02,5.4
George,Ryan,female,Myanmar,5,2023,Clinical biochemist,2102.51,9.5
Brooks,Todd,female,Belize,12,2023,"Radiographer, diagnostic",1996.71,9.8
Martin,Timothy,female,United States of America,2,2021,Clinical biochemist,1759.66,7.0
Buck,Kevin,female,Mexico,9,2020,Clinical biochemist,2062.83,7.9
Montgomery,Alexander,female,Georgia,10,2023,Tourist information centre manager,1876.39,9.0
Horton,Matthew,female,France,5,2020,"Scientist, audiological",1981.3,6.4
Marshall,Mark,female,Belize,7,2023,Tourist information centre manager,1894.3,9.1
Medina,Andrew,female,Mexico,5,2023,"Radiographer, diagnostic",1934.68,6.9
Houston,Douglas,female,Georgia,5,2021,Clinical biochemist,2008.38,6.2
Walker,Nathan,female,United States of America,3,2020,Clinical biochemist,1894.78,5.6
Kent,Robert,female,Mexico,2,2021,Naval architect,2208.45,9.7
Simmons,Nathan,female,Myanmar,5,2023,Tourist information centre manager,1932.66,6.9
Robinson,Benjamin,female,Micronesia,5,2023,"Radiographer, diagnostic",2010.5,10.0
Johnson,Hector,female,Belize,10,2021,"Radiographer, diagnostic",1997.91,7.9
Smith,Timothy,female,Micronesia,11,2021,Tourist information centre manager,2106.14,10.0
Martin,James,female,Taiwan,6,2022,Naval architect,1921.11,8.2
Cobb,Geoffrey,female,Georgia,9,2023,"Scientist, audiological",2101.95,7.0
Webster,Douglas,female,Georgia,4,2022,Tourist information centre manager,1911.11,8.4
Harris,Tommy,female,Myanmar,6,2020,Naval architect,1953.87,8.9
Brady,Jordan,female,Taiwan,11,2021,"Radiographer, diagnostic",2134.65,9.0
Palmer,Cody,female,France,3,2023,Clinical biochemist,1896.66,9.1
Malone,Blake,female,Micronesia,10,2020,Tourist information centre manager,1982.71,7.7
Harris,Lance,female,Mexico,3,2022,Tourist information centre manager,2150.3,9.2
Douglas,Gary,female,Mexico,5,2020,"Radiographer, diagnostic",1823.89,9.9
Austin,John,female,France,1,2020,Naval architect,2059.41,8.5
Garcia,Scott,female,Georgia,8,2023,"Scientist, audiological",1935.81,5.1
Scott,Daniel,female,Taiwan,7,2022,Tourist information centre manager,2055.43,9.5
Moyer,Joshua,female,Mexico,7,2023,Tourist information centre manager,1941.84,7.9
Thomas,Leroy,female,France,12,2023,Tourist information centre manager,2126.82,6.2
Shepherd,Lee,female,United States of America,12,2020,Tourist information centre manager,2003.95,8.1
Gould,Joseph,female,Micronesia,8,2020,"Radiographer, diagnostic",2044.31,10.0
Cannon,Jamie,female,Mexico,12,2021,Tourist information centre manager,2001.6,6.5
Martin,Scott,female,Micronesia,8,2022,"Scientist, audiological",2049.75,10.0
Kramer,Logan,female,United States of America,1,2023,Naval architect,1953.78,6.9
Thomas,Roberto,female,Mexico,11,2020,"Radiographer, diagnostic",1852.47,8.2
Hatfield,Jeremy,female,Mexico,2,2022,Tourist information centre manager,2004.54,7.3
Johnson,Steven,female,Belize,11,2021,Clinical biochemist,1959.8,8.5
Mckinney,Joe,female,Belize,1,2021,"Scientist, audiological",2043.27,8.7
Pierce,Sean,female,Mexico,7,2023,Tourist information centre manager,1990.86,8.4
Tran,Brian,female,Taiwan,8,2022,"Scientist, audiological",2050.15,6.5
Suarez,Adrian,female,Myanmar,10,2023,Tourist information centre manager,1952.24,6.7
Freeman,Raymond,female,Georgia,1,2020,"Scientist, audiological",2111.21,5.8
Rogers,Brian,female,Georgia,6,2020,Tourist information centre manager,1976.19,7.6
Moore,Steven,female,Belize,1,2020,"Radiographer, diagnostic",1973.21,5.3
Manning,Adam,female,Belize,5,2023,Tourist information centre manager,1846.65,9.1
Yates,Richard,female,Georgia,5,2022,Naval architect,1861.61,7.7
Ferguson,Craig,female,Mexico,9,2020,Tourist information centre manager,1945.4,7.7
Brown,Gary,female,United States of America,5,2022,"Radiographer, diagnostic",2040.6,5.3
Phelps,Joseph,female,United States of America,8,2020,"Scientist, audiological",1963.65,9.1
Wilcox,Adrian,female,Taiwan,2,2020,Tourist information centre manager,2201.77,5.1
James,Steve,female,Myanmar,4,2021,Clinical biochemist,2008.8,9.7
Curry,Jason,female,Georgia,10,2022,Tourist information centre manager,2063.84,5.3
West,Michael,female,France,7,2021,Clinical biochemist,1973.01,9.2
Jones,Anthony,female,France,5,2022,Naval architect,1925.11,7.6
Henry,Jon,female,France,1,2020,"Scientist, audiological",1873.51,5.2
Mccarthy,Aaron,male,Taiwan,8,2021,Tourist information centre manager,1978.65,8.2
Martin,Cory,female,Mexico,8,2023,Tourist information centre manager,2025.83,7.3
Thompson,Timothy,female,Mexico,9,2020,Tourist information centre manager,2075.27,5.1
Gonzalez,Shawn,female,Belize,11,2020,Tourist information centre manager,2247.19,5.3
Sanders,Joseph,female,Micronesia,8,2022,Tourist information centre manager,2073.58,9.6
Mclean,David,female,Taiwan,7,2021,Tourist information centre manager,2082.0,6.5
Robinson,Raymond,female,Micronesia,7,2021,Tourist information centre manager,2078.64,9.6
Wallace,Kenneth,female,Taiwan,10,2023,"Radiographer, diagnostic",1873.38,7.5
Young,Matthew,male,France,12,2021,"Radiographer, diagnostic",1940.59,7.5
Stafford,Brian,female,Mexico,7,2021,"Radiographer, diagnostic",2044.67,5.2
Foster,Casey,female,Mexico,6,2022,"Radiographer, diagnostic",2094.09,6.8
Dunn,David,female,France,7,2022,Naval architect,2013.77,6.3
Sutton,Aaron,female,Micronesia,8,2021,Clinical biochemist,2026.76,10.0
Maldonado,David,female,United States of America,1,2023,"Scientist, audiological",1867.62,5.1
Arnold,Alan,female,United States of America,5,2020,Clinical biochemist,2019.24,8.6
Wong,Michael,female,United States of America,2,2021,Clinical biochemist,2097.37,6.1
Nunez,Thomas,female,Georgia,3,2020,Tourist information centre manager,1977.11,8.6
Nunez,Jeffrey,female,Georgia,6,2021,Naval architect,1857.13,8.0
Haney,Christopher,female,Micronesia,6,2021,Tourist information centre manager,1858.52,7.5
Reyes,Jeff,female,Micronesia,5,2021,"Radiographer, diagnostic",1971.0,7.3
Scott,Kyle,female,Mexico,12,2020,Tourist information centre manager,2102.4,5.5
Allen,Geoffrey,female,United States of America,4,2022,"Radiographer, diagnostic",2032.12,7.7
Mccoy,Willie,female,Micronesia,9,2021,"Radiographer, diagnostic",1841.58,9.8
Hansen,Benjamin,female,Mexico,11,2021,Clinical biochemist,2052.15,8.7
Collins,John,female,Belize,9,2020,"Radiographer, diagnostic",2025.05,9.5
Ford,James,female,Mexico,12,2020,"Scientist, audiological",2029.01,5.6
Sullivan,Shawn,female,Taiwan,9,2022,"Radiographer, diagnostic",1996.08,5.6
Adams,Jesus,female,Mexico,10,2023,Clinical biochemist,2134.23,8.3
Chaney,Anthony,female,Taiwan,12,2022,Tourist information centre manager,2204.25,8.3
Haley,Charles,female,France,5,2023,Tourist information centre manager,1961.71,7.2
Larson,Donald,female,United States of America,8,2020,Naval architect,1998.63,9.6
Baldwin,Larry,female,Belize,12,2021,"Radiographer, diagnostic",1910.6,9.4
Hardy,Isaac,female,Georgia,12,2021,Tourist information centre manager,2134.09,6.0
Stevenson,William,female,Mexico,4,2023,Naval architect,2139.1,8.5
Gregory,Jason,female,Myanmar,10,2021,"Radiographer, diagnostic",2092.6,5.5
Kelly,Nicholas,female,France,9,2021,Tourist information centre manager,1934.45,6.7
Sutton,Michael,female,Belize,6,2020,"Radiographer, diagnostic",1924.4,6.9
Solis,Victor,female,Belize,9,2023,Clinical biochemist,2067.18,5.8
Williams,Anthony,female,Micronesia,9,2021,"Scientist, audiological",2217.89,8.9
Malone,Michael,female,United States of America,3,2021,Tourist information centre manager,2099.1,8.0
Tran,Jerry,female,Taiwan,11,2020,"Radiographer, diagnostic",2148.76,5.8
Garner,Jacob,female,Taiwan,3,2022,Tourist information centre manager,1926.68,6.0
Atkins,Dustin,male,Belize,3,2021,Tourist information centre manager,1923.13,7.0
Barrett,Lucas,female,Micronesia,1,2020,Naval architect,1913.99,9.3
Thornton,Matthew,female,Taiwan,12,2022,Naval architect,1981.18,7.3
Vincent,Jimmy,female,Belize,5,2023,Tourist information centre manager,1991.35,6.5
Yoder,Clifford,female,Micronesia,5,2020,"Radiographer, diagnostic",1956.01,7.6
Lamb,Steven,female,Micronesia,8,2021,"Radiographer, diagnostic",1906.09,8.2
Spencer,Joshua,female,Georgia,4,2022,Clinical biochemist,2043.38,6.6
Thomas,Kenneth,female,Myanmar,10,2021,Tourist information centre manager,1942.47,7.3
Rowland,Jamie,female,Mexico,1,2023,"Radiographer, diagnostic",1945.82,5.6
Evans,Ryan,female,Taiwan,9,2022,"Radiographer, diagnostic",2003.03,7.1
Jordan,Anthony,female,Mexico,2,2023,Clinical biochemist,1943.78,6.3
Owens,Larry,female,United States of America,6,2020,"Radiographer, diagnostic",1930.28,7.5
Anderson,Joshua,female,United States of America,12,2023,Naval architect,1970.32,5.0
Mercado,Joshua,female,Micronesia,6,2020,Tourist information centre manager,2073.81,8.2
Rodriguez,Christopher,female,Georgia,4,2023,"Radiographer, diagnostic",2103.28,9.8
Serrano,Kevin,female,Belize,5,2023,"Radiographer, diagnostic",2050.87,5.3
Hicks,Cody,female,Georgia,5,2023,Naval architect,1943.09,9.8
Smith,Luke,female,Georgia,5,2021,"Radiographer, diagnostic",1998.51,9.6
Douglas,David,female,Taiwan,9,2022,"Radiographer, diagnostic",2108.52,8.7
Mejia,Christopher,female,Taiwan,2,2021,"Radiographer, diagnostic",1983.1,9.1
Bryant,Christopher,female,Taiwan,12,2023,"Radiographer, diagnostic",1874.55,8.1
Coleman,Austin,female,France,5,2022,"Scientist, audiological",1990.81,8.1
Mills,Matthew,female,Belize,8,2021,Naval architect,1930.93,5.5
Mathews,Anthony,female,Taiwan,1,2022,Clinical biochemist,1949.78,7.5
Phillips,Albert,female,Taiwan,11,2020,"Radiographer, diagnostic",1880.89,7.8
Myers,Alexander,female,Belize,2,2021,Clinical biochemist,1863.86,8.2
Willis,Michael,female,Georgia,6,2023,"Radiographer, diagnostic",1940.87,7.0
Dickerson,Colin,female,Mexico,6,2020,"Radiographer, diagnostic",2028.38,6.6
Walker,Robert,female,Mexico,11,2023,Clinical biochemist,2027.04,9.5
Quinn,Douglas,female,Mexico,12,2020,Tourist information centre manager,2002.2,9.9
Hopkins,Jimmy,female,Micronesia,11,2022,"Radiographer, diagnostic",1906.74,8.0
Barnes,Anthony,female,Micronesia,1,2021,Clinical biochemist,1980.96,8.1
Silva,Jason,male,Georgia,11,2020,Clinical biochemist,1958.96,5.0
Rivera,John,female,Myanmar,8,2021,Tourist information centre manager,2014.46,6.4
Wiggins,Troy,female,France,10,2020,"Radiographer, diagnostic",1849.67,6.9
Shepard,Alexander,female,Georgia,6,2020,Naval architect,1938.76,5.6
Fuller,Kelly,female,Micronesia,9,2023,Clinical biochemist,1883.27,8.1
Sellers,Steve,female,Belize,5,2020,Tourist information centre manager,1974.89,5.5
Estrada,Terry,female,Taiwan,2,2023,Tourist information centre manager,1890.54,9.0
Rodriguez,Francisco,female,Myanmar,5,2023,Clinical biochemist,1995.03,9.6
Williams,James,male,Belize,6,2023,Tourist information centre manager,1980.25,9.2
Noble,Dakota,female,Micronesia,10,2022,Clinical biochemist,2013.97,8.1
Lowe,Tyler,female,Micronesia,5,2022,"Radiographer, diagnostic",2045.75,10.0
Jensen,Michael,female,United States of America,5,2022,"Radiographer, diagnostic",1927.94,7.0
White,Grant,female,Georgia,7,2021,Clinical biochemist,2032.59,9.2
Mcdonald,Maurice,female,United States of America,4,2020,"Radiographer, diagnostic",1962.41,7.2
Cain,Steven,female,United States of America,6,2020,Tourist information centre manager,1826.33,8.9
Salas,Austin,female,Taiwan,6,2022,Naval architect,1850.43,6.9
Smith,Mark,female,Georgia,4,2021,Tourist information centre manager,1942.11,5.2
Wong,Kevin,male,United States of America,7,2022,"Radiographer, diagnostic",2307.84,5.6
White,Darrell,female,United States of America,2,2020,Clinical biochemist,1901.06,6.6
Lutz,Ryan,female,France,5,2020,Tourist information centre manager,2030.6,7.0
Peters,Bryan,female,France,7,2021,Clinical biochemist,2154.35,5.9
Goodwin,John,female,United States of America,8,2023,Tourist information centre manager,1973.34,6.2
Bush,Derrick,female,Belize,2,2023,Tourist information centre manager,1987.3,6.7
Sherman,Mitchell,female,Georgia,3,2020,Clinical biochemist,1805.11,8.2
King,Eugene,female,Belize,2,2021,"Radiographer, diagnostic",1935.41,9.8
Mitchell,Bruce,male,Mexico,12,2020,Clinical biochemist,1888.97,6.8
Hobbs,David,female,Myanmar,3,2020,"Radiographer, diagnostic",2055.66,5.9
Stevenson,Gregory,female,Georgia,10,2020,Tourist information centre manager,2033.61,8.5
Rhodes,Timothy,female,United States of America,5,2023,Clinical biochemist,1993.01,8.2
Walker,Andrew,female,Taiwan,6,2021,"Radiographer, diagnostic",2194.25,7.9
Lindsey,Matthew,female,Georgia,12,2022,Naval architect,1988.45,5.7
Walker,Larry,female,Taiwan,12,2020,Tourist information centre manager,2122.18,7.1
Solis,Andrew,female,Taiwan,3,2020,Clinical biochemist,2086.5,8.2
Cardenas,Bryan,female,Mexico,6,2023,Naval architect,2025.12,9.0
Bridges,Jason,female,Georgia,3,2021,Tourist information centre manager,2022.34,5.6
Smith,Joseph,female,Micronesia,9,2020,Tourist information centre manager,2054.26,7.2
Burke,Jamie,female,Georgia,7,2020,"Radiographer, diagnostic",2064.0,9.8
Smith,Jacob,female,Mexico,4,2023,Naval architect,2064.16,9.9
Wood,Jacob,female,Belize,12,2021,Naval architect,2024.8,5.9
Watson,Spencer,female,United States of America,9,2022,Clinical biochemist,1981.4,5.4
Pugh,David,female,Belize,8,2021,Clinical biochemist,2099.45,6.2
Glover,Daniel,female,Georgia,3,2021,Naval architect,2030.14,9.3
Williams,Ronald,female,Belize,2,2021,"Radiographer, diagnostic",1938.94,7.9
Garcia,Douglas,female,France,6,2020,Naval architect,2152.44,9.2
Jones,David,female,Myanmar,5,2023,Tourist information centre manager,2044.39,8.0
Walsh,James,female,France,9,2023,"Scientist, audiological",2040.22,9.3
Thomas,Michael,female,Mexico,5,2022,Tourist information centre manager,2053.28,5.9
