last_name,first_name,gender,country,month,year,job,payment,rating
Bartlett,James,female,American Samoa,7,2023,Phytotherapist,1923.07,10.0
Burton,Joshua,female,Bosnia and Herzegovina,8,2021,Commercial horticulturist,2086.43,8.9
Green,Michael,female,Bosnia and Herzegovina,8,2021,Actuary,2071.61,8.5
Guerrero,Eric,female,American Samoa,7,2020,Theatre manager,1982.27,10.0
Sharp,Benjamin,male,American Samoa,4,2023,"Engineer, aeronautical",2057.35,7.4
Peterson,Daniel,female,Central African Republic,6,2020,Phytotherapist,2003.51,5.8
Rivera,Cody,female,Namibia,9,2020,"Engineer, aeronautical",1879.27,6.5
Ferguson,Scott,female,Bosnia and Herzegovina,4,2023,Phytotherapist,1971.75,7.5
Robinson,Alexander,female,Central African Republic,9,2020,Phytotherapist,1987.47,7.8
Lucero,Adam,female,American Samoa,3,2021,Theatre manager,1958.23,7.7
Ford,Herbert,female,Burkina Faso,5,2021,Commercial horticulturist,1954.39,8.5
Brown,Zachary,female,American Samoa,3,2021,Theatre manager,2060.76,7.4
Pearson,Brandon,female,Central African Republic,6,2020,Forensic psychologist,2081.45,5.0
Martin,Nicolas,male,Namibia,10,2023,Theatre manager,1857.72,8.7
Adams,Walter,female,Burkina Faso,10,2020,Theatre manager,1993.33,7.6
Douglas,Ryan,female,Burkina Faso,9,2022,Theatre manager,2115.05,9.1
Lambert,Bruce,female,Bosnia and Herzegovina,12,2021,"Engineer, aeronautical",1885.19,8.4
Johnson,Joseph,female,Central African Republic,5,2020,Theatre manager,1944.76,7.8
Richardson,John,female,Namibia,3,2021,"Engineer, aeronautical",1983.94,5.8
Sims,Alan,female,Burkina Faso,6,2023,Theatre manager,1936.44,9.5
Smith,Edward,female,American Samoa,4,2021,Phytotherapist,2053.2,7.9
Morgan,Lucas,female,Bosnia and Herzegovina,3,2022,Commercial horticulturist,2029.77,7.0
Martin,Robert,female,Bosnia and Herzegovina,2,2023,Commercial horticulturist,2113.14,7.0
Ramirez,James,female,Central African Republic,2,2023,Forensic psychologist,1933.03,8.1
Miles,Sean,female,Bosnia and Herzegovina,10,2021,Actuary,2035.37,6.2
Mendoza,Luis,female,Namibia,6,2020,Phytotherapist,2111.78,9.5
Williamson,Christopher,male,Burkina Faso,12,2022,Commercial horticulturist,2008.14,7.2
Williams,Matthew,male,American Samoa,2,2022,Phytotherapist,2011.56,8.9
Silva,Jon,female,Central African Republic,10,2021,Forensic psychologist,2137.69,5.0
Cardenas,Ryan,female,American Samoa,1,2022,Phytotherapist,1873.35,8.1
Garcia,James,female,Burkina Faso,5,2023,Phytotherapist,2032.21,8.4
Hancock,Derek,female,Central African Republic,8,2021,Commercial horticulturist,1977.13,7.7
Fisher,Vincent,female,Namibia,5,2021,Actuary,1948.65,7.6
King,Thomas,female,Central African Republic,3,2023,Actuary,2125.52,9.2
Hill,Shane,female,Central African Republic,10,2023,Theatre manager,2092.68,8.4
Hansen,Vincent,female,Bosnia and Herzegovina,8,2023,Commercial horticulturist,2037.98,7.4
Merritt,Edward,female,American Samoa,7,2022,"Engineer, aeronautical",2062.62,10.0
Bender,Gabriel,female,Bosnia and Herzegovina,5,2021,Commercial horticulturist,1994.87,9.7
Owens,Mario,male,American Samoa,5,2020,Commercial horticulturist,2007.53,8.9
Palmer,Timothy,female,Burkina Faso,9,2023,Forensic psychologist,2007.94,9.1
Galvan,Christian,female,American Samoa,8,2020,Forensic psychologist,1914.6,10.0
Rios,Aaron,female,Burkina Faso,4,2021,Commercial horticulturist,2035.5,8.6
Butler,Robert,female,Bosnia and Herzegovina,11,2023,Theatre manager,2078.81,7.2
Levy,Jason,female,American Samoa,1,2020,Commercial horticulturist,2023.91,7.5
Hernandez,Erik,female,Namibia,5,2023,Forensic psychologist,2005.65,7.0
Smith,Michael,female,Burkina Faso,6,2021,Forensic psychologist,2122.71,5.3
Ramsey,Kevin,female,Central African Republic,5,2022,Theatre manager,2006.51,8.6
Cohen,Jose,female,Central African Republic,2,2020,Commercial horticulturist,2113.07,6.9
Miller,Benjamin,female,Bosnia and Herzegovina,6,2020,Forensic psychologist,2088.51,9.1
Manning,Marcus,female,American Samoa,9,2021,Theatre manager,2000.35,7.2
Soto,Justin,female,American Samoa,4,2021,Theatre manager,1926.7,10.0
Campbell,Thomas,female,Namibia,7,2021,Forensic psychologist,2167.64,6.5
Boyd,Timothy,female,Burkina Faso,4,2023,Actuary,1977.42,10.0
Small,Jerry,male,Namibia,9,2020,Theatre manager,1950.06,9.6
Black,Jeffrey,female,Namibia,12,2020,Commercial horticulturist,2092.27,5.6
Tran,Ryan,male,American Samoa,6,2022,Forensic psychologist,1852.59,9.7
Duncan,Matthew,female,Central African Republic,3,2020,Theatre manager,1992.6,8.1
Clark,Joseph,female,Bosnia and Herzegovina,9,2020,"Engineer, aeronautical",1995.08,10.0
Stone,Keith,female,Burkina Faso,2,2021,Commercial horticulturist,2000.8,8.2
Hodge,Francisco,male,Namibia,8,2020,Commercial horticulturist,2005.62,8.9
Andersen,Craig,male,Central African Republic,12,2022,Actuary,2101.08,8.1
Petersen,Bradley,female,Burkina Faso,6,2020,Phytotherapist,2132.85,6.0
Huang,Barry,female,American Samoa,8,2021,Forensic psychologist,2027.25,7.7
Haney,Paul,female,Burkina Faso,1,2021,Phytotherapist,2228.09,5.2
Hudson,Anthony,female,Burkina Faso,12,2023,"Engineer, aeronautical",1983.43,6.3
Tucker,Travis,female,Namibia,1,2022,Forensic psychologist,2250.18,8.5
Stewart,Alan,female,Burkina Faso,6,2022,Phytotherapist,2162.21,5.3
Strickland,Michael,female,Bosnia and Herzegovina,8,2021,Forensic psychologist,2140.65,7.6
Bernard,Cole,female,Central African Republic,11,2020,Actuary,2108.67,9.7
Caldwell,Anthony,female,Bosnia and Herzegovina,7,2022,Commercial horticulturist,2177.82,7.3
Rogers,Jerry,female,Bosnia and Herzegovina,3,2022,Actuary,2016.49,9.5
Joseph,Jose,male,Burkina Faso,5,2020,Commercial horticulturist,1934.61,9.4
Wilcox,Louis,male,American Samoa,11,2020,Forensic psychologist,1871.67,10.0
Turner,Mark,male,American Samoa,9,2023,Phytotherapist,2175.4,10.0
Larson,Dwayne,female,Namibia,10,2022,"Engineer, aeronautical",1793.3,7.4
Thomas,David,female,Burkina Faso,9,2022,Actuary,1959.94,6.9
Walker,Matthew,male,Burkina Faso,10,2021,Actuary,1845.69,8.0
Gutierrez,Randy,male,Central African Republic,7,2023,Phytotherapist,2150.8,7.6
Black,Mike,female,Namibia,8,2020,Theatre manager,1911.51,7.9
Thomas,Frank,male,Central African Republic,6,2020,Theatre manager,2026.82,5.3
Booth,James,female,Burkina Faso,7,2021,Forensic psychologist,2014.43,6.7
Golden,Albert,female,Burkina Faso,8,2021,"Engineer, aeronautical",2081.55,9.0
Warner,George,female,Central African Republic,7,2021,Actuary,2044.01,9.0
Phillips,Eric,female,Burkina Faso,10,2022,Actuary,2100.69,6.5
Becker,Peter,female,American Samoa,1,2021,"Engineer, aeronautical",1875.79,9.4
Farley,John,male,Central African Republic,8,2023,Theatre manager,2034.7,5.8
Reynolds,Harold,female,Bosnia and Herzegovina,11,2023,"Engineer, aeronautical",1969.07,6.2
Johnson,Michael,female,Burkina Faso,10,2021,Commercial horticulturist,1997.99,9.9
Lee,Douglas,female,Namibia,4,2022,Theatre manager,2051.83,7.9
Murillo,Kyle,female,Namibia,8,2023,Forensic psychologist,1953.71,7.9
Bautista,Michael,female,Bosnia and Herzegovina,1,2023,Commercial horticulturist,1869.04,8.4
Paul,Jorge,female,Burkina Faso,9,2023,Phytotherapist,2109.96,6.9
Massey,Anthony,female,Bosnia and Herzegovina,5,2022,Phytotherapist,2022.5,5.1
Mcdowell,Ethan,male,Central African Republic,11,2021,Forensic psychologist,2041.57,5.7
Benton,Philip,female,Bosnia and Herzegovina,2,2020,Phytotherapist,2130.55,6.9
Lewis,Daniel,female,Central African Republic,8,2022,Actuary,1987.72,9.0
Bauer,Michael,female,Central African Republic,2,2021,Phytotherapist,1758.31,6.2
Palmer,John,female,Bosnia and Herzegovina,5,2021,Forensic psychologist,2119.08,5.6
Stevenson,Ryan,female,Namibia,9,2020,Forensic psychologist,1987.98,6.0
Vega,Corey,female,Namibia,11,2021,Phytotherapist,1851.6,8.6
Long,Phillip,female,Burkina Faso,3,2021,Forensic psychologist,1996.33,6.1
Parker,Joseph,female,Burkina Faso,8,2021,Phytotherapist,1992.09,8.7
Jones,Brian,female,Namibia,11,2023,Commercial horticulturist,1961.85,9.7
Leon,Steven,female,Burkina Faso,6,2023,Phytotherapist,1855.42,7.7
Alexander,Stephen,female,Central African Republic,10,2023,Phytotherapist,1877.27,8.5
White,Jeffrey,female,American Samoa,7,2022,Commercial horticulturist,1911.0,10.0
Mitchell,Stephen,female,Bosnia and Herzegovina,3,2020,Actuary,1823.6,7.9
Riley,Peter,female,Central African Republic,12,2022,Theatre manager,2017.51,9.9
Romero,Billy,female,American Samoa,9,2022,Theatre manager,1757.63,7.8
Martin,Roger,male,Burkina Faso,8,2021,Phytotherapist,1993.96,8.1
Christian,Stephen,female,Burkina Faso,2,2023,Forensic psychologist,2021.24,6.5
Perez,Paul,female,Burkina Faso,8,2022,Phytotherapist,2053.86,8.0
Moore,Walter,female,Burkina Faso,7,2020,"Engineer, aeronautical",2156.96,7.0
Davidson,Derek,female,Bosnia and Herzegovina,9,2023,Actuary,1805.11,9.6
Ferguson,Oscar,female,Bosnia and Herzegovina,1,2022,Forensic psychologist,1853.0,8.5
Doyle,Nicholas,female,American Samoa,3,2022,"Engineer, aeronautical",1984.03,9.3
Bray,Ryan,female,Namibia,12,2023,Actuary,1983.93,9.0
Doyle,Jesse,male,Burkina Faso,12,2023,Commercial horticulturist,1897.99,8.2
Mason,Michael,female,Burkina Faso,5,2021,Commercial horticulturist,2130.25,6.0
Rodriguez,Jason,female,American Samoa,6,2023,Phytotherapist,2044.95,10.0
Castillo,Ricky,female,Bosnia and Herzegovina,7,2023,Theatre manager,2097.71,5.6
Castillo,Joseph,female,Bosnia and Herzegovina,8,2023,Phytotherapist,1944.91,6.4
Jones,Marcus,male,American Samoa,1,2022,Commercial horticulturist,2109.98,10.0
Green,Brian,female,Namibia,8,2021,Phytotherapist,1919.35,9.8
Pope,Joshua,female,American Samoa,1,2022,Commercial horticulturist,1954.85,7.3
Gray,Andrew,female,American Samoa,12,2023,Theatre manager,2063.45,10.0
Stephens,Mitchell,male,American Samoa,3,2022,"Engineer, aeronautical",2117.05,9.7
Maxwell,Michael,female,Central African Republic,7,2021,Theatre manager,2121.34,7.0
Wilson,Samuel,female,Burkina Faso,8,2021,Phytotherapist,2087.53,9.2
Hancock,Joseph,female,Bosnia and Herzegovina,5,2022,"Engineer, aeronautical",1869.64,6.7
Pitts,Hunter,female,Namibia,8,2021,Actuary,2063.26,5.9
Nunez,William,female,Burkina Faso,3,2022,Theatre manager,2045.68,9.5
Johnson,Sean,male,Burkina Faso,5,2022,Phytotherapist,2014.79,7.1
Underwood,Tyler,female,Namibia,4,2023,"Engineer, aeronautical",1936.68,5.6
Riddle,Michael,male,Central African Republic,3,2021,Actuary,1954.08,7.4
King,Kevin,male,Central African Republic,6,2023,Forensic psychologist,1985.06,9.5
Fuller,Jacob,female,American Samoa,1,2022,Actuary,1991.85,8.9
Johnson,Barry,female,Burkina Faso,4,2023,Theatre manager,1894.43,6.7
Jimenez,Trevor,female,Central African Republic,7,2020,Theatre manager,1986.16,6.7
Deleon,Tyler,female,American Samoa,3,2023,Commercial horticulturist,1873.17,9.6
Thompson,Douglas,female,Central African Republic,1,2022,Commercial horticulturist,1937.59,8.5
Jones,Kenneth,female,Bosnia and Herzegovina,5,2021,Theatre manager,1910.49,7.0
Blackwell,Christopher,female,Burkina Faso,6,2023,"Engineer, aeronautical",1964.22,9.4
Parker,Brian,female,Bosnia and Herzegovina,2,2020,Phytotherapist,1990.69,7.3
Rodriguez,David,female,Namibia,1,2020,Forensic psychologist,1934.61,8.0
Williams,Jeff,female,Namibia,7,2020,Actuary,2029.41,6.6
Crawford,Richard,female,Namibia,12,2020,Forensic psychologist,2015.36,9.0
Benjamin,Shane,female,Bosnia and Herzegovina,2,2022,Phytotherapist,1836.29,7.4
Gonzalez,Darren,female,Burkina Faso,11,2020,Commercial horticulturist,1971.45,5.5
Crawford,Anthony,male,Bosnia and Herzegovina,4,2023,Commercial horticulturist,1992.82,6.8
Henry,Nathan,female,Burkina Faso,1,2022,Forensic psychologist,1981.38,7.7
Brown,Dakota,female,American Samoa,2,2021,Phytotherapist,1885.2,8.5
Green,Richard,male,Namibia,6,2020,Commercial horticulturist,1844.75,6.4
Knapp,Robert,female,Burkina Faso,9,2021,Commercial horticulturist,2044.57,6.2
Mendez,William,female,Burkina Faso,3,2020,Forensic psychologist,2057.88,5.1
Turner,Thomas,female,Namibia,7,2020,Phytotherapist,1940.88,7.2
Lopez,Robert,female,Namibia,7,2021,Phytotherapist,2052.49,5.6
Wright,Michael,male,Bosnia and Herzegovina,2,2022,Forensic psychologist,1931.92,8.3
Gomez,James,female,Central African Republic,12,2022,Commercial horticulturist,1973.21,7.1
Bell,Ronnie,female,Namibia,12,2023,Forensic psychologist,1886.53,5.6
Wilson,Neil,female,Central African Republic,1,2021,Commercial horticulturist,2008.38,9.2
Shea,Joseph,female,Bosnia and Herzegovina,8,2023,Phytotherapist,1723.22,9.2
Brown,Brian,male,Namibia,6,2020,Actuary,2028.84,5.6
Miller,Jason,female,Central African Republic,12,2023,Forensic psychologist,1965.62,6.3
Garcia,Raymond,female,American Samoa,2,2023,Phytotherapist,2053.06,10.0
Winters,Joseph,male,Central African Republic,9,2020,Phytotherapist,1956.78,6.3
Munoz,Matthew,female,American Samoa,10,2023,Forensic psychologist,2035.0,10.0
Jordan,Adrian,female,Central African Republic,4,2022,Phytotherapist,2047.09,5.7
Dennis,Jeffrey,female,Bosnia and Herzegovina,3,2022,Theatre manager,2092.74,7.4
Hoover,Bradley,female,Namibia,5,2020,Actuary,1886.95,9.2
Hayes,Edward,female,Namibia,12,2020,Actuary,2119.7,8.9
Conner,George,female,Burkina Faso,8,2020,Forensic psychologist,2185.71,5.9
Pace,Steven,female,American Samoa,11,2021,Actuary,1957.99,10.0
Gardner,William,female,Namibia,12,2020,Commercial horticulturist,2062.13,9.3
Lindsey,James,female,Bosnia and Herzegovina,8,2023,Theatre manager,1885.21,5.5
Coleman,Michael,male,Bosnia and Herzegovina,2,2020,Actuary,1993.93,7.3
Kelley,Paul,female,Bosnia and Herzegovina,5,2020,"Engineer, aeronautical",2142.88,7.6
Mendoza,Cory,female,Namibia,2,2021,Theatre manager,1975.75,8.3
Dean,Alex,female,American Samoa,5,2021,Phytotherapist,1952.0,8.9
Lynn,Jamie,female,Namibia,3,2022,Phytotherapist,2221.67,9.6
Hoffman,Adrian,female,Bosnia and Herzegovina,12,2022,Phytotherapist,1912.17,7.1
Smith,William,female,Burkina Faso,5,2020,Theatre manager,1983.72,6.0
Dunlap,Larry,female,American Samoa,5,2021,Actuary,1922.19,9.0
Roberts,Robert,male,Central African Republic,5,2020,Commercial horticulturist,2107.4,9.3
Hatfield,David,male,Burkina Faso,6,2023,Phytotherapist,2014.56,7.6
Simpson,Fernando,female,Namibia,1,2020,Phytotherapist,1909.75,9.3
Newton,Christian,female,Burkina Faso,8,2023,Actuary,2021.24,6.9
Young,Randy,female,Namibia,10,2022,Forensic psychologist,2039.22,6.4
Fox,Michael,female,Bosnia and Herzegovina,11,2020,Forensic psychologist,2203.4,5.7
Morris,Samuel,female,Namibia,11,2020,Commercial horticulturist,2001.41,9.9
Cohen,Carlos,female,Namibia,10,2022,Commercial horticulturist,1999.61,5.2
Edwards,Chad,male,Central African Republic,11,2021,Actuary,2008.88,7.5
Anderson,Christopher,female,Central African Republic,8,2022,"Engineer, aeronautical",2117.84,6.7
Harris,William,male,Namibia,5,2023,Commercial horticulturist,2081.38,7.8
Lopez,Wayne,female,Bosnia and Herzegovina,8,2022,Commercial horticulturist,2057.07,7.8
White,Jonathan,female,Central African Republic,8,2023,Commercial horticulturist,1910.64,8.2
Davila,Jeremy,female,Bosnia and Herzegovina,6,2020,Commercial horticulturist,2143.53,8.4
Williams,James,female,Bosnia and Herzegovina,10,2022,Forensic psychologist,1998.72,9.6
Myers,Matthew,female,Namibia,2,2023,"Engineer, aeronautical",2083.13,9.5
Espinoza,Allen,female,Bosnia and Herzegovina,12,2022,Phytotherapist,1878.86,7.4
Beard,Joseph,female,Namibia,9,2020,Commercial horticulturist,1906.16,8.7
Byrd,Thomas,female,Namibia,4,2021,Commercial horticulturist,1947.46,6.8
James,Chad,female,Bosnia and Herzegovina,10,2023,Commercial horticulturist,1861.96,6.8
Martin,Michael,female,Burkina Faso,8,2023,Commercial horticulturist,1909.99,8.5
Johnson,Stephen,male,American Samoa,10,2023,Actuary,1857.62,8.1
Mitchell,Ryan,male,Bosnia and Herzegovina,8,2022,Forensic psychologist,1769.06,7.4
Strickland,Scott,female,American Samoa,11,2023,Commercial horticulturist,2057.45,7.3
Rogers,Daniel,male,Central African Republic,2,2021,Commercial horticulturist,1989.72,9.6
Howard,Nathaniel,male,Namibia,3,2021,Commercial horticulturist,2017.56,6.6
Park,Jeremiah,female,Central African Republic,5,2023,Phytotherapist,2051.29,7.8
Jacobs,Jared,female,Namibia,6,2022,Phytotherapist,2005.66,9.9
Yu,Jeffrey,female,Bosnia and Herzegovina,5,2021,Forensic psychologist,1954.86,5.3
