last_name,first_name,gender,country,month,year,job,payment,rating
Wilkinson,Jason,male,Benin,11,2023,"Psychologist, prison and probation services",2009.56,6.8
Davis,Cody,male,Bahrain,12,2022,"Psychologist, prison and probation services",2009.54,8.4
Parker,Taylor,male,Panama,6,2020,"Psychologist, prison and probation services",2118.99,5.8
Lewis,Michael,female,Bahrain,7,2023,"Psychologist, prison and probation services",1946.02,5.7
Simpson,Ryan,male,France,8,2021,"Psychologist, prison and probation services",1940.91,5.1
Wilson,Ruben,male,Singapore,7,2023,Location manager,1997.07,6.3
Newman,Robert,male,Haiti,1,2021,Location manager,1938.1,8.3
Owens,Shane,male,France,2,2021,Location manager,2133.66,7.2
Williams,Taylor,male,France,7,2021,"Psychologist, prison and probation services",2063.27,7.0
Green,Douglas,male,Haiti,12,2020,"Psychologist, prison and probation services",1967.88,8.8
Hill,Tony,male,Haiti,11,2023,Jewellery designer,2041.95,9.2
Casey,Darrell,male,Benin,6,2022,Location manager,1666.87,5.6
Hunter,Johnny,male,Panama,6,2021,"Psychologist, prison and probation services",1932.31,7.3
Avila,Jordan,male,Panama,2,2022,"Psychologist, prison and probation services",1883.14,8.0
Hill,Curtis,male,Panama,12,2023,"Psychologist, prison and probation services",1915.59,8.4
Johnson,Craig,male,Panama,4,2023,Jewellery designer,1968.72,7.6
Robinson,John,male,Benin,8,2020,Location manager,1940.37,7.4
Fuller,Sean,female,France,9,2023,"Psychologist, prison and probation services",1931.42,6.6
Juarez,Marcus,male,Panama,7,2020,Location manager,2185.43,5.1
Cohen,Louis,male,Benin,1,2022,"Psychologist, prison and probation services",1976.26,9.0
Jordan,Anthony,female,Benin,6,2022,"Psychologist, prison and probation services",1855.37,6.3
Duffy,Christopher,male,Bahrain,7,2020,"Psychologist, prison and probation services",1967.36,5.1
Mcintosh,James,male,Bahrain,6,2023,Location manager,1942.7,9.7
Reed,Andrew,male,Haiti,1,2023,"Psychologist, prison and probation services",2136.31,8.5
Garcia,Jonathan,male,Benin,7,2021,Jewellery designer,1984.06,5.7
Norman,Keith,male,Bahrain,5,2021,Location manager,2096.58,6.8
Huff,Jeffrey,male,Bahrain,7,2021,Location manager,2000.62,7.9
Brady,Brandon,male,Haiti,4,2020,Jewellery designer,2177.84,9.3
Ramirez,Mitchell,male,Haiti,5,2020,"Psychologist, prison and probation services",2083.49,7.3
Guzman,Benjamin,male,Benin,8,2020,"Psychologist, prison and probation services",2087.12,5.2
Gibson,John,male,France,3,2020,Jewellery designer,2043.21,6.2
Lane,Donald,male,Panama,7,2021,"Psychologist, prison and probation services",2177.26,6.3
Crawford,Paul,male,Panama,4,2023,"Psychologist, prison and probation services",2083.57,7.4
Knight,Garrett,male,Bahrain,1,2021,"Psychologist, prison and probation services",2057.05,7.6
Hall,Robert,male,Haiti,5,2020,Location manager,2004.54,9.7
Morton,Kyle,male,France,11,2023,Jewellery designer,2029.23,10.0
Harris,Adam,male,Benin,8,2021,"Psychologist, prison and probation services",2086.66,7.7
Price,Edwin,male,Bahrain,12,2023,Jewellery designer,1974.71,5.5
Edwards,Mark,male,Benin,8,2022,Jewellery designer,1986.57,5.4
Taylor,Richard,male,Benin,8,2020,"Psychologist, prison and probation services",2064.53,6.9
Johnson,Andrew,male,Panama,3,2022,Location manager,1939.23,6.3
Nichols,Frank,male,Benin,7,2022,Jewellery designer,2034.93,7.1
Powers,Harry,male,Benin,7,2021,Location manager,1829.94,10.0
Phelps,Kenneth,male,Angola,3,2022,"Psychologist, prison and probation services",1948.0,8.0
Garcia,Thomas,male,Bahrain,6,2021,Location manager,2064.8,8.0
Juarez,Matthew,male,Bahrain,10,2020,"Psychologist, prison and probation services",2138.21,6.1
Walton,Richard,male,Haiti,11,2022,Jewellery designer,2086.2,10.0
Dougherty,David,male,France,4,2022,Jewellery designer,1797.51,7.1
Mcclure,David,male,Benin,5,2021,"Psychologist, prison and probation services",1973.1,5.7
Melton,George,male,France,10,2021,Location manager,1885.64,7.4
Wilson,John,male,Panama,5,2021,Jewellery designer,2012.08,8.1
Schmidt,Bruce,male,Haiti,3,2022,"Psychologist, prison and probation services",2223.05,10.0
Gould,Paul,male,Panama,10,2020,"Psychologist, prison and probation services",2030.39,9.3
Clark,Richard,male,Angola,5,2022,Jewellery designer,2154.09,5.4
Hunt,Richard,male,Haiti,12,2020,Location manager,1785.35,7.9
Chambers,Michael,male,Bahrain,5,2021,Jewellery designer,2075.75,5.9
Smith,Benjamin,male,Singapore,12,2021,"Psychologist, prison and probation services",2020.06,7.7
Sanchez,Bryan,male,Benin,5,2021,Location manager,1954.39,7.4
Marshall,Ryan,male,Benin,4,2023,Jewellery designer,2118.36,8.1
Davis,Joseph,female,Panama,1,2020,Location manager,1967.47,8.9
Marshall,Brian,male,Angola,7,2021,"Psychologist, prison and probation services",2090.53,8.6
Simmons,Jason,male,Benin,3,2021,Jewellery designer,2014.65,9.3
Daniel,William,male,Panama,5,2023,Location manager,1967.78,7.4
Colon,Matthew,male,Panama,12,2020,Location manager,2070.62,7.4
Levine,Vincent,male,France,6,2023,"Psychologist, prison and probation services",2141.8,9.7
Sanchez,Joel,male,Angola,8,2021,Jewellery designer,2268.67,7.5
Underwood,Ray,male,Singapore,7,2021,"Psychologist, prison and probation services",1985.01,8.8
King,David,male,Bahrain,8,2022,Jewellery designer,2065.33,9.8
Torres,Thomas,male,Singapore,12,2020,"Psychologist, prison and probation services",1923.69,7.5
Cervantes,Nathan,male,Panama,5,2022,Location manager,1873.33,7.6
Acevedo,Michael,male,Angola,2,2021,Location manager,1997.07,5.3
Moyer,Daniel,male,Benin,1,2022,"Psychologist, prison and probation services",1920.1,6.5
Reed,Paul,male,Singapore,4,2022,Jewellery designer,1838.3,5.2
Garrison,Matthew,male,Benin,4,2023,"Psychologist, prison and probation services",2024.69,6.8
Myers,Michael,male,Bahrain,9,2021,"Psychologist, prison and probation services",2049.01,8.2
Martinez,Brent,male,Bahrain,6,2022,Jewellery designer,1931.6,6.7
Rivera,Cody,male,Haiti,1,2022,Location manager,1954.05,7.5
Ford,Scott,male,Panama,3,2020,Location manager,1985.75,8.3
Wilson,William,male,Angola,9,2021,Location manager,2081.0,5.9
Hughes,Michael,male,Benin,5,2022,Jewellery designer,1992.82,8.7
Miller,Tyler,male,Benin,4,2023,Jewellery designer,2002.28,5.6
Williams,Matthew,male,France,10,2023,"Psychologist, prison and probation services",1903.98,6.0
Miller,Jason,male,Singapore,3,2021,Jewellery designer,1871.53,7.6
Huff,Robert,male,Panama,7,2021,"Psychologist, prison and probation services",1994.38,5.0
Taylor,James,male,Panama,2,2023,Location manager,2020.73,8.5
Wilson,Juan,male,Benin,5,2023,Location manager,2045.65,7.3
Johnson,Michael,male,France,7,2023,Location manager,2068.07,5.1
Perez,Garrett,male,Angola,7,2022,"Psychologist, prison and probation services",1830.36,6.0
Simpson,Ryan,male,Bahrain,6,2021,Jewellery designer,2057.03,5.2
Golden,Paul,male,Panama,3,2023,Jewellery designer,2111.68,9.2
Hamilton,Jesse,male,Panama,10,2020,Location manager,2303.89,6.0
Michael,Benjamin,male,Panama,10,2022,Jewellery designer,1987.94,9.2
Williams,Kevin,male,Angola,8,2022,Location manager,1865.9,6.3
Porter,Ryan,male,Benin,8,2023,"Psychologist, prison and probation services",2015.72,5.2
Williams,Kenneth,male,Singapore,4,2020,"Psychologist, prison and probation services",2038.75,9.3
